Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2005-07-31 12:34:01 IST,37.78,73.20,81,4.4[MC],"245km ENE of Fayzabad, Afghanistan"
2005-07-31 13:34:24 IST,1.4,97.71,28,4.7[MB],"482km WSW of Kuala Lumpur, Malaysia"
2005-07-31 16:03:13 IST,37.77,72.13,30,4.0[MC],"158km ENE of Fayzabad, Afghanistan"
2005-07-31 17:15:41 IST,32.42,75.72,33,2.8[MC],"60km WNW of Dharamshala, Himachal Pradesh, India"
2005-07-31 17:48:21 IST,0.4,97.46,26,5.4[MB],"559km WSW of Kuala Lumpur, Malaysia"
2005-07-31 18:07:20 IST,0.20,97.72,62,5.0[MB],"548km SW of Kuala Lumpur, Malaysia"
2005-08-01 17:09:20 IST,17.46,73.83,2,2.8[ML],"94km NNW of Kolhapur, Maharashtra, India"
2005-08-02 01:30:33 IST,29.67,80.60,10,3.7[ML],"38km ENE of Pithoragarh, Uttarakhand, India"
2005-08-02 15:58:03 IST,30.4,80.79,15,2.6[ML],"106km NNE of Pithoragarh, Uttarakhand, India"
2005-08-02 23:42:07 IST,17.28,73.73,5,1.8[ML],"84km NW of Kolhapur, Maharashtra, India"
2005-08-03 02:26:31 IST,5.13,95.10,33,5.1[MB],"247km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-08-03 13:03:14 IST,11.72,92.53,15,4.9[MB],"23km WNW of Portblair, Andaman and Nicobar island, India"
2005-08-03 15:04:48 IST,17.34,73.85,5,2.7[ML],"82km NNW of Kolhapur, Maharashtra, India"
2005-08-04 05:13:46 IST,6.59,92.73,10,5.5[MB],"137km WSW of Campbell Bay, Andaman and Nicobar island, India"
2005-08-04 21:47:31 IST,32.41,76.42,10,2.6[ML],"23km NNE of Dharamshala, Himachal Pradesh, India"
2005-08-05 11:42:25 IST,10.73,91.56,38,4.9[MB],"161km SW of Portblair, Andaman and Nicobar island, India"
2005-08-05 22:29:00 IST,30.76,81.22,33,2.6[ML],"160km E of Joshimath, Uttarakhand , India"
2005-08-06 08:44:07 IST,36.40,70.63,30,4.2[ML],"78km S of Fayzabad, Afghanistan"
2005-08-06 18:18:12 IST,29.90,80.34,10,2.7[ML],"37km NNE of Pithoragarh, Uttarakhand, India"
2005-08-07 00:14:15 IST,30.38,79.71,28,2.0[ML],"24km SE of Joshimath, Uttarakhand , India"
2005-08-07 05:03:28 IST,28.78,76.75,25,1.9[ML],"19km SE of Rohtak, Haryana, India"
2005-08-07 23:14:41 IST,33.85,69.27,10,4.3[ML],"78km S of Kabul , Afghanistan"
2005-08-08 09:29:59 IST,28.92,76.80,29,1.9[ML],"19km E of Rohtak, Haryana, India"
2005-08-08 21:42:50 IST,23.36,85.87,5,3.8[ML],"57km E of Ranchi, Jharkhand, India"
2005-08-09 16:53:00 IST,7.71,94.33,19,5.6[MB],"91km NNE of Campbell Bay, Andaman and Nicobar island, India"
2005-08-10 09:31:05 IST,17.36,73.89,5,2.1[ML],"81km NNW of Kolhapur, Maharashtra, India"
2005-08-10 20:37:15 IST,33.37,82.93,10,4.7[MB],"376km ENE of Hanley, Jammu & Kashmir, India"
2005-08-11 06:15:15 IST,12.26,92.67,40,4.6[MB],"71km N of Portblair, Andaman and Nicobar island, India"
2005-08-11 06:51:40 IST,3.35,94.33,82,4.7[MB],"409km S of Campbell Bay, Andaman and Nicobar island, India"
2005-08-11 10:59:28 IST,22.91,93.69,9,4.4[ML],"71km SSE of Champhai, Mizoram, India"
2005-08-11 17:26:18 IST,36.63,72.14,33,3.9[ML],"150km ESE of Fayzabad, Afghanistan"
2005-08-12 14:45:32 IST,12.7,92.17,15,3.9[ML],"108km SW of Diglipur, Andaman and Nicobar island, India"
2005-08-13 02:26:44 IST,25.99,93.21,19,3.3[ML],"52km W of Dimapur, Nagaland, India"
2005-08-13 23:57:21 IST,0.96,97.36,56,5.4[MB],"538km WSW of Kuala Lumpur, Malaysia"
2005-08-14 12:03:30 IST,17.37,73.86,3,4.0[MC],"84km NNW of Kolhapur, Maharashtra, India"
2005-08-14 14:08:37 IST,17.19,73.80,14,2.2[ML],"71km NW of Kolhapur, Maharashtra, India"
2005-08-15 01:48:09 IST,13.2,92.25,19,5.1[MB],"79km W of Diglipur, Andaman and Nicobar island, India"
2005-08-15 02:57:04 IST,23.72,70.16,2,3.1[ML],"170km NNW of Rajkot, Gujarat, India"
2005-08-15 10:19:10 IST,39.63,77.37,10,3.7[ML],"430km SE of Bishkek, Kyrgyzstan"
2005-08-16 00:16:23 IST,35.40,73.41,33,4.5[ML],"174km NNW of Gulmarg, Jammu and Kashmir, India"
2005-08-16 01:04:37 IST,30.56,73.40,10,2.3[ML],"153km WNW of Bathinda, Punjab, India"
2005-08-16 04:14:29 IST,34.2,80.6,38,3.7[ML],"226km NE of Hanley, Jammu & Kashmir, India"
2005-08-16 09:15:52 IST,30.84,78.47,10,4.2[ML],"13km NNE of Uttarkashi, Uttarakhand, India"
2005-08-16 22:21:40 IST,36.64,70.73,149,5.1[ML],"53km SSE of Fayzabad, Afghanistan"
2005-08-17 11:55:13 IST,22.70,93.96,15,4.5[MB],"106km SE of Champhai, Mizoram, India"
2005-08-17 13:19:54 IST,30.54,79.68,40,2.4[ML],"11km E of Joshimath, Uttarakhand , India"
2005-08-18 06:47:38 IST,32.81,79.66,15,3.6[ML],"65km ENE of Hanley, Jammu & Kashmir, India"
2005-08-18 09:25:10 IST,39.85,71.97,10,4.3[ML],"281km SE of Tashkent, Uzbekistan"
2005-08-18 19:27:32 IST,13.22,93.25,35,4.5[MB],"29km E of Diglipur, Andaman and Nicobar island, India"
2005-08-19 03:26:28 IST,27.54,83.93,15,2.8[ML],"138km W of Kathmandu, Nepal"
2005-08-19 12:43:23 IST,21.75,94.1,71,4.5[MB],"191km W of Burma, Myanmar"
2005-08-19 14:35:27 IST,32.51,74.1,145,2.7[ML],"94km SW of Katra, Jammu and Kashmir, India"
2005-08-20 18:20:43 IST,31.65,88.29,10,5.1[MB],"442km N of Lachung, Sikkim, India"
2005-08-20 19:18:33 IST,36.50,70.1,33,3.9[ML],"77km SSW of Fayzabad, Afghanistan"
2005-08-20 19:37:12 IST,30.98,88.36,15,4.0[ML],"367km N of Lachung, Sikkim, India"
2005-08-21 03:16:38 IST,32.67,71.52,10,3.8[ML],"181km SW of Islamabad, Pakistan"
2005-08-21 13:57:19 IST,12.97,92.32,16,4.8[ML],"78km WSW of Diglipur, Andaman and Nicobar island, India"
2005-08-22 01:23:33 IST,30.7,81.17,135,3.1[ML],"154km NE of Pithoragarh, Uttarakhand, India"
2005-08-22 04:04:09 IST,37.80,73.4,10,3.6[ML],"263km ENE of Fayzabad, Afghanistan"
2005-08-22 05:35:45 IST,28.86,76.68,21,1.7[MC],"8km ESE of Rohtak, Haryana, India"
2005-08-23 01:04:55 IST,37.42,72.62,39,4.0[ML],"186km ENE of Fayzabad, Afghanistan"
2005-08-25 04:02:38 IST,39.90,79.69,10,5.1[MB],"540km SE of Bishkek, Kyrgyzstan"
2005-08-25 09:40:21 IST,32.80,75.72,10,2.9[ML],"76km ESE of Katra, Jammu and Kashmir, India"
2005-08-26 02:38:12 IST,36.84,79.33,10,5.6[MB],"338km NNE of Leh, Laddakh, India"
2005-08-26 05:16:01 IST,34.96,82.44,5,3.3[ML],"408km NE of Hanley, Jammu & Kashmir, India"
2005-08-26 06:07:02 IST,5.95,93.96,30,4.8[MB],"117km S of Campbell Bay, Andaman and Nicobar island, India"
2005-08-26 13:15:24 IST,36.58,71.47,67,4.8[MB],"100km SE of Fayzabad, Afghanistan"
2005-08-26 15:14:01 IST,19.72,79.57,7,2.7[ML],"149km NNE of Karimnagar, Telangana, India"
2005-08-26 22:09:46 IST,9.31,92.48,44,4.7[MB],"258km S of Portblair, Andaman and Nicobar island, India"
2005-08-27 00:08:35 IST,28.69,82.82,14,2.6[ML],"219km NNE of Ayodhya, Uttar Pradesh, India"
2005-08-27 05:10:09 IST,30.77,82.8,10,2.5[ML],"281km ENE of Pithoragarh, Uttarakhand, India"
2005-08-27 10:35:15 IST,36.56,70.80,186,5.2[ML],"64km SSE of Fayzabad, Afghanistan"
2005-08-27 17:38:43 IST,37.30,78.83,33,3.7[ML],"367km NNE of Leh, Laddakh, India"
2005-08-28 09:37:25 IST,28.26,73.81,5,3.0[ML],"55km ENE of Bikaner, Rajasthan, India"
2005-08-28 10:13:42 IST,5.74,94.62,52,5.4[MB],"161km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-08-28 11:04:42 IST,1.69,97.31,39,5.1[MB],"512km WSW of Kuala Lumpur, Malaysia"
2005-08-28 17:29:50 IST,33.2,76.84,8,2.8[ML],"111km NNW of Manali, Himachal Pradesh, India"
2005-08-28 18:44:03 IST,27.66,87.29,10,4.5[ML],"97km WNW of Yuksom, Sikkim, India"
2005-08-28 19:39:35 IST,5.25,94.70,106,4.6[MB],"214km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-08-29 00:54:43 IST,23.27,70.66,12,3.0[ML],"108km N of Rajkot, Gujarat, India"
2005-08-29 07:01:19 IST,31.69,71.67,33,3.5[ML],"256km SSW of Islamabad, Pakistan"
2005-08-29 20:14:47 IST,11.8,92.5,31,5.1[MB],"31km NW of Portblair, Andaman and Nicobar island, India"
2005-08-29 23:10:20 IST,0.73,97.81,15,5.1[MB],"507km WSW of Kuala Lumpur, Malaysia"
2005-08-29 23:36:28 IST,33.18,75.71,10,2.8[ML],"75km ENE of Katra, Jammu and Kashmir, India"
2005-08-30 14:23:18 IST,17.30,73.79,2,4.1[ML],"81km NW of Kolhapur, Maharashtra, India"
2005-08-30 15:03:26 IST,17.29,73.80,2,3.4[MC],"80km NW of Kolhapur, Maharashtra, India"
2005-08-31 09:30:12 IST,29.6,76.68,15,2.4[ML],"45km SSW of kurukshetra, Haryana, India"
2005-08-31 12:50:21 IST,5.70,95.81,28,4.9[MB],"255km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-08-31 18:15:44 IST,36.5,69.18,57,4.8[MB],"139km WSW of Fayzabad, Afghanistan"
2005-09-01 18:32:36 IST,11.46,91.65,19,4.4[MB],"118km W of Portblair, Andaman and Nicobar island, India"
2005-09-01 18:46:55 IST,36.84,69.47,10,4.1[ML],"100km WSW of Fayzabad, Afghanistan"
2005-09-01 21:02:13 IST,34.27,76.91,10,2.6[ML],"25km WNW of Alchi(Leh),Jammu & Kashmir,India"
2005-09-01 22:12:40 IST,4.93,95.30,76,5.0[MB],"277km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-02 13:34:08 IST,2.75,98.93,157,5.2[MB],"309km W of Kuala Lumpur, Malaysia"
2005-09-02 22:25:00 IST,17.14,73.85,8,2.5[ML],"64km NW of Kolhapur, Maharashtra, India"
2005-09-03 01:26:05 IST,32.13,76.19,10,2.6[ML],"16km SW of Dharamshala, Himachal Pradesh, India"
2005-09-03 12:17:03 IST,33.10,78.48,19,2.8[ML],"65km NW of Hanley, Jammu & Kashmir, India"
2005-09-03 16:49:47 IST,21.17,75.52,9,2.6[ML],"163km WNW of Akola,Maharashtra,India"
2005-09-04 02:30:15 IST,5.12,94.1,33,4.9[MB],"211km S of Campbell Bay, Andaman and Nicobar island, India"
2005-09-04 10:45:30 IST,29.35,77.12,2,2.5[ML],"71km NE of Rohtak, Haryana, India"
2005-09-05 00:36:24 IST,12.23,91.53,38,4.2[MB],"146km WNW of Portblair, Andaman and Nicobar island, India"
2005-09-05 07:15:44 IST,30.45,79.31,10,4.1[ML],"26km WSW of Joshimath, Uttarakhand , India"
2005-09-05 21:52:07 IST,30.59,79.49,41,3.6[ML],"7km WNW of Joshimath, Uttarakhand , India"
2005-09-06 03:10:10 IST,17.27,73.64,1,2.7[ML],"89km NW of Kolhapur, Maharashtra, India"
2005-09-06 03:18:12 IST,30.90,79.96,15,3.1[ML],"54km NE of Joshimath, Uttarakhand , India"
2005-09-06 13:15:55 IST,36.44,70.33,33,3.7[ML],"76km SSW of Fayzabad, Afghanistan"
2005-09-06 16:30:44 IST,0.5,97.83,10,5.4[MB],"519km SW of Kuala Lumpur, Malaysia"
2005-09-06 16:40:32 IST,7.71,92.6,69,5.0[MB],"163km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-09-06 22:07:37 IST,28.87,74.32,9,3.0[ML],"136km NE of Bikaner, Rajasthan, India"
2005-09-07 02:45:11 IST,29.88,77.99,10,2.5[ML],"18km WSW of Haridwar, Uttarakhand, India"
2005-09-07 06:13:19 IST,0.1,97.30,14,5.3[MB],"593km SW of Kuala Lumpur, Malaysia"
2005-09-07 08:57:21 IST,26.16,63.22,10,4.4[ML],"565km ENE of Muscat, Oman"
2005-09-07 11:56:11 IST,33.35,77.58,10,3.0[ML],"89km S of Leh, Laddakh, India"
2005-09-07 12:12:56 IST,5.79,94.99,49,5.0[MB],"180km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-07 16:33:57 IST,1.28,97.24,28,5.0[MB],"535km WSW of Kuala Lumpur, Malaysia"
2005-09-07 17:33:21 IST,30.7,80.1,10,3.4[ML],"54km ENE of Joshimath, Uttarakhand , India"
2005-09-07 17:33:39 IST,29.31,80.17,15,3.1[ML],"30km S of Pithoragarh, Uttarakhand, India"
2005-09-08 01:28:20 IST,22.56,74.48,5,2.9[ML],"142km W of Indore, Madhya Pradesh, India"
2005-09-08 03:12:55 IST,12.36,92.76,15,4.9[ML],"82km N of Portblair, Andaman and Nicobar island, India"
2005-09-10 05:30:50 IST,31.15,77.87,5,2.8[ML],"66km E of Shimla, Himachal Pradesh, India"
2005-09-10 07:19:27 IST,31.39,73.72,3,3.0[ML],"112km WSW of Amritsar, Punjab, India"
2005-09-10 09:00:43 IST,27.77,61.65,30,4.8[MB],"568km NE of Muscat, Oman"
2005-09-10 22:27:52 IST,5.9,95.25,76,5.5[MB],"193km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-10 23:50:52 IST,29.17,74.12,10,3.2[ML],"140km SW of Bathinda, Punjab, India"
2005-09-11 10:38:41 IST,30.95,76.15,48,2.1[ML],"64km WNW of Chandigarh, Chandigarh, India"
2005-09-12 10:12:59 IST,31.75,77.33,10,2.7[ML],"31km SE of Kullu, Himachal Pradesh, India"
2005-09-12 11:07:39 IST,29.53,80.65,7,3.1[ML],"42km E of Pithoragarh, Uttarakhand, India"
2005-09-12 22:29:51 IST,26.14,90.69,81,4.1[ML],"85km NE of Tura, Meghalaya, India"
2005-09-12 23:20:51 IST,29.76,80.62,10,2.4[ML],"43km ENE of Pithoragarh, Uttarakhand, India"
2005-09-13 19:06:16 IST,36.87,71.9,30,4.3[ML],"122km E of Fayzabad, Afghanistan"
2005-09-13 20:02:59 IST,8.29,91.90,30,5.5[MB],"263km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-09-14 08:42:24 IST,36.88,70.34,33,4.5[ML],"30km SW of Fayzabad, Afghanistan"
2005-09-14 13:47:05 IST,8.24,91.76,35,5.0[MB],"273km WNW of Campbell Bay, Andaman and Nicobar island, India"
2005-09-14 17:59:26 IST,29.58,81.51,10,2.4[ML],"125km E of Pithoragarh, Uttarakhand, India"
2005-09-15 09:40:03 IST,36.3,70.23,33,3.9[ML],"93km SSW of Fayzabad, Afghanistan"
2005-09-16 00:06:18 IST,36.23,71.34,33,4.5[ML],"119km SE of Fayzabad, Afghanistan"
2005-09-16 05:18:02 IST,31.10,76.91,13,2.8[ML],"25km W of Shimla, Himachal Pradesh, India"
2005-09-16 23:29:20 IST,30.11,81.88,15,3.4[ML],"170km ENE of Pithoragarh, Uttarakhand, India"
2005-09-17 17:50:08 IST,23.35,70.46,5,3.2[ML],"121km NNW of Rajkot, Gujarat, India"
2005-09-17 23:24:25 IST,33.98,76.78,10,2.8[ML],"45km SW of Alchi(Leh),Jammu & Kashmir,India"
2005-09-18 09:17:48 IST,8.31,93.66,30,5.2[MB],"147km N of Campbell Bay, Andaman and Nicobar island, India"
2005-09-18 12:55:59 IST,24.79,94.67,86,5.7[MB],"24km SE of Ukhrul, Manipur, India"
2005-09-18 13:41:11 IST,2.82,94.81,31,4.6[MB],"476km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-18 17:34:54 IST,20.26,91.57,24,3.8[ML],"332km S of Belonia, Tripura, India"
2005-09-19 00:11:44 IST,28.84,65.5,33,4.6[ML],"725km SSW of Kabul , Afghanistan"
2005-09-19 20:05:00 IST,2.5,96.85,30,4.9[MB],"541km W of Kuala Lumpur, Malaysia"
2005-09-20 20:30:00 IST,4.65,95.71,56,5.1[MB],"329km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-22 11:21:15 IST,13.67,92.57,25,4.8[MB],"63km NW of Diglipur, Andaman and Nicobar island, India"
2005-09-23 10:36:29 IST,38.28,74.47,128,4.9[ML],"369km ENE of Fayzabad, Afghanistan"
2005-09-25 00:51:32 IST,36.68,70.53,158,4.6[ML],"46km S of Fayzabad, Afghanistan"
2005-09-25 06:38:16 IST,31.2,76.34,5,3.6[ML],"66km NW of Chandigarh, Chandigarh, India"
2005-09-26 03:46:19 IST,32.7,70.81,15,4.0[ML],"235km WSW of Islamabad, Pakistan"
2005-09-26 14:41:00 IST,19.66,82.36,17,2.6[ML],"74km NNE of Jagdalpur, Chhattisgarh, India"
2005-09-26 22:10:55 IST,38.90,69.21,30,5.6[MB],"52km NE of Dushanbe, Tajikistan"
2005-09-26 22:19:39 IST,23.93,70.19,3,3.2[ML],"191km NNW of Rajkot, Gujarat, India"
2005-09-27 03:19:39 IST,38.56,69.31,27,5.1[MB],"45km E of Dushanbe, Tajikistan"
2005-09-27 06:53:03 IST,38.20,70.31,30,4.4[MB],"124km N of Fayzabad, Afghanistan"
2005-09-29 01:16:26 IST,38.4,68.98,30,3.8[ML],"24km SE of Dushanbe, Tajikistan"
2005-09-29 07:51:03 IST,23.50,70.44,5,3.0[ML],"138km NNW of Rajkot, Gujarat, India"
2005-09-29 23:42:25 IST,5.34,94.94,39,5.2[MB],"217km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-09-30 09:00:08 IST,38.60,69.61,13,3.7[ML],"71km E of Dushanbe, Tajikistan"
2005-09-30 16:45:45 IST,17.30,73.85,2,2.8[ML],"78km NNW of Kolhapur, Maharashtra, India"
2005-10-02 05:57:43 IST,17.19,73.74,10,1.7[ML],"76km NW of Kolhapur, Maharashtra, India"
2005-10-02 14:19:38 IST,28.70,76.73,12,1.9[MC],"12km NE of Jhajjar, Haryana"
2005-10-02 14:44:29 IST,30.88,78.31,10,2.6[ML],"20km NW of Uttarkashi, Uttarakhand, India"
2005-10-02 19:42:29 IST,37.50,71.17,33,3.8[ML],"70km NE of Fayzabad, Afghanistan"
2005-10-03 05:24:57 IST,23.24,70.44,10,2.9[ML],"110km NNW of Rajkot, Gujarat, India"
2005-10-03 14:59:46 IST,30.13,79.39,30,2.5[MC],"50km SSW of Joshimath, Uttarakhand , India"
2005-10-03 21:59:07 IST,13.28,92.75,38,4.0[ML],"25km W of Diglipur, Andaman and Nicobar island, India"
2005-10-03 23:48:38 IST,31.10,81.26,10,3.1[ML],"173km ENE of Joshimath, Uttarakhand , India"
2005-10-04 01:57:03 IST,14.22,92.70,15,3.9[ML],"110km NNW of Diglipur, Andaman and Nicobar island, India"
2005-10-04 03:39:18 IST,5.25,94.71,10,5.4[MB],"214km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-10-04 12:17:50 IST,31.35,76.14,10,2.5[ML],"53km E of Jalandhar, Punjab, India"
2005-10-04 17:53:26 IST,5.63,94.52,65,5.2[MB],"167km SSE of Campbell Bay, Andaman and Nicobar island, India"
2005-10-04 22:09:10 IST,27.34,83.95,33,3.2[ML],"141km WSW of Kathmandu, Nepal"
2005-10-05 04:31:51 IST,23.10,69.3,81,3.3[ML],"101km NNE of Dwarka, Gujarat, India"
2005-10-05 10:44:47 IST,13.58,92.74,10,4.4[ML],"43km NW of Diglipur, Andaman and Nicobar island, India"
2005-10-05 14:05:05 IST,36.60,70.53,96,3.7[ML],"55km S of Fayzabad, Afghanistan"
2005-10-05 14:16:51 IST,5.51,95.80,82,5.3[MB],"267km SE of Campbell Bay, Andaman and Nicobar island, India"
2005-10-05 17:49:06 IST,7.90,92.6,20,5.6[MB],"174km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-10-06 01:59:08 IST,33.61,75.91,8,3.2[ML],"71km SE of Pahalgam, Jammu and Kashmir, India"
2005-10-06 06:25:38 IST,36.74,70.29,160,4.5[MB],"46km SSW of Fayzabad, Afghanistan"
2005-10-06 08:23:12 IST,7.87,93.25,80,4.9[MB],"120km NW of Campbell Bay, Andaman and Nicobar island, India"
2005-10-06 14:42:08 IST,32.31,69.56,15,4.6[ML],"251km S of Kabul , Afghanistan"
2005-10-06 21:17:20 IST,36.72,70.75,33,4.3[ML],"45km SSE of Fayzabad, Afghanistan"
2005-10-06 23:05:05 IST,31.50,77.12,15,1.3[MC],"21km ESE of Mandi, Himachal Pradesh, India"
2005-10-07 04:34:56 IST,21.76,62.20,10,4.9[MB],"441km ESE of Muscat, Oman"
2005-10-07 10:07:20 IST,37.45,72.27,271,4.2[MC],"157km ENE of Fayzabad, Afghanistan"
2005-10-08 02:55:44 IST,35.34,93.24,33,4.8[MB],"823km NNW of Pangin, Arunachal Pradesh, India"
2005-10-08 09:20:36 IST,34.49,73.15,10,7.6[MS],"90km N of Islamabad, Pakistan"
2005-10-08 09:32:26 IST,34.61,73.36,15,5.6[ML],"107km NNE of Islamabad, Pakistan"
2005-10-08 09:53:07 IST,34.79,73.18,10,4.9[ML],"123km N of Islamabad, Pakistan"
2005-10-08 09:56:12 IST,34.67,73.6,10,5.6[MB],"99km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 10:04:33 IST,34.61,73.88,10,4.8[ML],"77km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 10:16:43 IST,34.33,73.62,10,4.5[ML],"76km WNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 10:30:29 IST,34.55,73.88,10,4.8[ML],"72km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 10:38:38 IST,34.90,73.19,10,5.1[ML],"135km N of Islamabad, Pakistan"
2005-10-08 10:49:46 IST,34.97,73.2,10,5.1[ML],"143km N of Islamabad, Pakistan"
2005-10-08 10:56:06 IST,34.81,73,10,5.5[ML],"125km N of Islamabad, Pakistan"
2005-10-08 11:04:52 IST,34.46,73.52,17,4.9[ML],"91km WNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 11:35:33 IST,34.75,73.23,10,4.4[ML],"119km N of Islamabad, Pakistan"
2005-10-08 11:45:26 IST,34.35,73.8,10,5.0[ML],"63km WNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 12:12:32 IST,34.69,73.12,73,5.0[ML],"112km N of Islamabad, Pakistan"
2005-10-08 13:01:58 IST,34.94,73.5,10,4.5[ML],"127km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 13:07:19 IST,35.35,73.78,10,4.4[ML],"154km NNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 13:13:52 IST,34.55,73.60,10,4.5[ML],"90km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 13:27:02 IST,34.53,73.31,10,4.7[MB],"97km NNE of Islamabad, Pakistan"
2005-10-08 13:39:00 IST,34.66,73.68,10,4.4[ML],"93km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 13:51:48 IST,34.92,72.56,10,4.9[ML],"144km NNW of Islamabad, Pakistan"
2005-10-08 13:51:52 IST,34.79,72.97,10,5.4[MB],"123km N of Islamabad, Pakistan"
2005-10-08 14:31:56 IST,34.58,73.13,10,4.8[ML],"100km N of Islamabad, Pakistan"
2005-10-08 14:57:40 IST,34.54,73.8,33,3.9[ML],"76km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 15:06:45 IST,34.69,73.88,10,4.7[ML],"84km NNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 15:39:54 IST,35.17,73.2,10,4.5[ML],"165km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 15:46:57 IST,34.94,73.1,12,4.5[ML],"139km N of Islamabad, Pakistan"
2005-10-08 16:01:33 IST,34.30,73.47,10,4.6[ML],"78km NNE of Islamabad, Pakistan"
2005-10-08 16:16:27 IST,34.92,73.9,10,6.0[MS],"106km NNW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 16:49:52 IST,34.63,71.10,10,4.9[ML],"173km E of Kabul , Afghanistan"
2005-10-08 16:50:10 IST,35.2,72.82,15,5.1[ML],"169km N of Islamabad, Pakistan"
2005-10-08 16:58:40 IST,34.85,73.18,10,5.0[ML],"130km N of Islamabad, Pakistan"
2005-10-08 17:00:35 IST,32.67,76.86,10,4.0[ML],"56km NNW of Manali, Himachal Pradesh, India"
2005-10-08 17:03:35 IST,34.59,72.83,16,5.0[ML],"102km NNW of Islamabad, Pakistan"
2005-10-08 17:22:07 IST,34.26,73.1,12,4.5[ML],"64km N of Islamabad, Pakistan"
2005-10-08 17:38:22 IST,34.90,73.10,10,5.3[ML],"135km N of Islamabad, Pakistan"
2005-10-08 17:48:19 IST,37.23,77.70,15,4.5[ML],"329km NNE of Kargil, Laddakh, India"
2005-10-08 17:55:18 IST,34.91,73.5,2,5.8[MB],"125km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 18:14:50 IST,34.82,72.99,10,5.1[MB],"126km N of Islamabad, Pakistan"
2005-10-08 18:23:38 IST,34.72,73.14,10,4.9[MB],"115km N of Islamabad, Pakistan"
2005-10-08 19:10:09 IST,34.65,73.75,10,4.6[ML],"88km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 19:16:05 IST,34.28,72.1,10,4.8[ML],"109km NW of Islamabad, Pakistan"
2005-10-08 19:29:30 IST,34.76,73.2,10,4.4[ML],"120km N of Islamabad, Pakistan"
2005-10-08 20:09:32 IST,33.33,73.38,10,3.8[ML],"49km SE of Islamabad, Pakistan"
2005-10-08 20:52:49 IST,35.6,72.88,6,4.6[ML],"213km N of Islamabad, Pakistan"
2005-10-08 21:03:14 IST,34.53,72.99,10,4.1[ML],"94km N of Islamabad, Pakistan"
2005-10-08 21:07:54 IST,36.63,72.27,33,4.1[ML],"161km ESE of Fayzabad, Afghanistan"
2005-10-08 21:19:42 IST,34.58,73.38,10,4.1[ML],"104km NNE of Islamabad, Pakistan"
2005-10-08 21:21:55 IST,36.29,71.69,10,4.8[MB],"135km SE of Fayzabad, Afghanistan"
2005-10-08 21:50:34 IST,34.51,73.40,10,4.1[ML],"97km NNE of Islamabad, Pakistan"
2005-10-08 21:59:10 IST,34.22,72.61,10,3.8[ML],"72km NW of Islamabad, Pakistan"
2005-10-08 22:07:49 IST,34.80,74.3,10,4.2[ML],"83km N of Gulmarg, Jammu and Kashmir, India"
2005-10-08 22:24:46 IST,34.48,73.40,10,3.9[ML],"94km NNE of Islamabad, Pakistan"
2005-10-08 22:42:25 IST,34.90,73.43,69,4.6[ML],"128km NW of Gulmarg, Jammu and Kashmir, India"
2005-10-08 23:23:10 IST,34.62,73.1,10,4.1[ML],"104km N of Islamabad, Pakistan"
2005-10-09 00:13:40 IST,34.66,72.66,10,4.4[ML],"114km NNW of Islamabad, Pakistan"
2005-10-09 00:17:23 IST,34.32,73.55,10,4.4[ML],"82km WNW of Gulmarg, Jammu and Kashmir, India"
2005-10-09 00:38:01 IST,34.67,73.3,10,5.1[MB],"112km N of Islamabad, Pakistan"
2005-10-09 00:53:11 IST,34.83,72.83,10,4.6[ML],"129km N of Islamabad, Pakistan"
2005-10-09 00:54:31 IST,34.70,72.97,10,4.9[ML],"113km N of Islamabad, Pakistan"
