Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2001-02-07 06:21:12 IST,23.34,70.29,26,3.3[ML],"126km NNW of Rajkot, Gujarat, India"
2001-02-07 06:35:13 IST,23.33,70.30,17,3.6[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-07 09:48:19 IST,23.40,70.26,12,3.4[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-07 13:01:53 IST,23.26,70.37,20,3.4[ML],"115km NNW of Rajkot, Gujarat, India"
2001-02-07 13:16:25 IST,23.37,70.47,16,3.0[ML],"123km NNW of Rajkot, Gujarat, India"
2001-02-07 16:00:54 IST,23.33,70.35,18,4.2[ML],"123km NNW of Rajkot, Gujarat, India"
2001-02-07 16:21:33 IST,23.44,70.7,5,2.8[ML],"126km N of Rajkot, Gujarat, India"
2001-02-07 17:35:47 IST,23.10,70.28,10,3.4[ML],"103km NNW of Rajkot, Gujarat, India"
2001-02-07 17:38:34 IST,23.53,70.49,13,3.3[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-07 21:30:46 IST,23.21,70.17,14,3.0[ML],"119km NNW of Rajkot, Gujarat, India"
2001-02-07 23:47:30 IST,23.8,70.14,38,2.8[ML],"179km NNW of Rajkot, Gujarat, India"
2001-02-07 23:49:51 IST,23.56,70.17,15,3.3[ML],"153km NNW of Rajkot, Gujarat, India"
2001-02-08 00:31:59 IST,23.46,70.39,19,3.2[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-08 01:56:04 IST,23.35,70.34,4,3.0[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-08 02:53:13 IST,23.36,70.32,21,3.0[ML],"127km NNW of Rajkot, Gujarat, India"
2001-02-08 03:03:32 IST,23.31,70.42,15,3.3[ML],"118km NNW of Rajkot, Gujarat, India"
2001-02-08 03:24:18 IST,23.53,70.18,40,2.7[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-08 03:48:06 IST,23.64,70.42,9,3.0[ML],"153km NNW of Rajkot, Gujarat, India"
2001-02-08 05:48:35 IST,23.49,70.38,18,3.1[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-08 06:14:36 IST,23.39,70.32,15,3.3[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-08 08:55:56 IST,23.28,70.29,6,4.5[MW],"120km NNW of Rajkot, Gujarat, India"
2001-02-08 10:07:36 IST,23.59,70.42,17,3.5[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-08 10:39:22 IST,23.51,69.99,5,2.8[ML],"157km NNW of Rajkot, Gujarat, India"
2001-02-08 11:33:17 IST,17.38,73.93,11,2.4[MC],"82km NNW of Kolhapur, Maharashtra, India"
2001-02-08 12:18:28 IST,23.47,70.32,14,3.4[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-08 12:40:48 IST,23.28,70.27,18,3.1[ML],"121km NNW of Rajkot, Gujarat, India"
2001-02-08 15:03:13 IST,23.39,70.48,14,4.2[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-08 16:25:05 IST,23.84,69.92,15,2.8[ML],"193km NNW of Rajkot, Gujarat, India"
2001-02-08 19:42:19 IST,23.56,70.18,19,3.9[ML],"153km NNW of Rajkot, Gujarat, India"
2001-02-08 19:48:37 IST,23.56,70.4,2,3.3[ML],"145km NNW of Rajkot, Gujarat, India"
2001-02-08 21:27:03 IST,23.84,69.86,15,3.6[ML],"196km NNW of Rajkot, Gujarat, India"
2001-02-08 22:24:42 IST,23.69,70.40,10,5.1[ML],"159km NNW of Rajkot, Gujarat, India"
2001-02-08 22:35:23 IST,23.26,70.33,12,4.0[ML],"116km NNW of Rajkot, Gujarat, India"
2001-02-08 22:48:18 IST,23.54,70.35,15,3.0[ML],"145km NNW of Rajkot, Gujarat, India"
2001-02-08 23:07:13 IST,23.40,70.42,7,3.4[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-08 23:39:30 IST,23.58,70.37,13,3.5[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-09 00:04:31 IST,37.66,73.11,37,3.9[MC],"234km ENE of Fayzabad, Afghanistan"
2001-02-09 00:06:05 IST,23.27,70.21,9,3.8[ML],"123km NNW of Rajkot, Gujarat, India"
2001-02-09 00:24:57 IST,23.49,70.29,10,3.0[ML],"141km NNW of Rajkot, Gujarat, India"
2001-02-09 00:52:20 IST,23.47,70.37,22,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-09 01:28:50 IST,23.28,70.32,23,2.9[ML],"119km NNW of Rajkot, Gujarat, India"
2001-02-09 01:48:17 IST,23.35,70.44,16,3.0[ML],"122km NNW of Rajkot, Gujarat, India"
2001-02-09 04:14:41 IST,23.68,70.36,9,3.2[ML],"159km NNW of Rajkot, Gujarat, India"
2001-02-09 07:45:14 IST,23.18,70.33,9,3.4[ML],"108km NNW of Rajkot, Gujarat, India"
2001-02-09 08:30:54 IST,35.8,74.5,37,3.7[MC],"192km N of Srinagar, Jammu and Kashmir, India"
2001-02-09 10:18:56 IST,23.44,70.15,8,3.4[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-09 10:20:58 IST,23.76,70.35,16,3.4[ML],"168km NNW of Rajkot, Gujarat, India"
2001-02-09 13:56:11 IST,23.47,70.46,20,3.2[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-09 15:37:44 IST,23.38,70.14,17,4.4[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-09 15:50:55 IST,27.24,89.67,13,3.9[ML],"26km S of Thimphu, Bhutan"
2001-02-09 16:04:50 IST,38.99,71.11,56,5.1[MC],"207km ENE of Dushanbe, Tajikistan"
2001-02-09 16:21:50 IST,22.83,70.11,18,3.4[ML],"92km NW of Rajkot, Gujarat, India"
2001-02-09 18:07:03 IST,23.27,70.33,7,4.4[ML],"117km NNW of Rajkot, Gujarat, India"
2001-02-09 19:49:22 IST,23.62,70.10,15,2.9[ML],"163km NNW of Rajkot, Gujarat, India"
2001-02-09 20:58:19 IST,23.50,70.35,14,3.6[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-09 21:30:52 IST,23.40,70.22,16,3.7[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-09 23:02:12 IST,23.29,70.30,18,3.1[ML],"121km NNW of Rajkot, Gujarat, India"
2001-02-09 23:48:29 IST,36.99,71.23,120,4.1[MB],"61km E of Fayzabad, Afghanistan"
2001-02-10 01:33:57 IST,23.19,70.17,27,3.4[ML],"117km NW of Rajkot, Gujarat, India"
2001-02-10 01:57:54 IST,23.56,70.26,14,3.1[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-10 02:42:59 IST,23.62,70.34,15,3.2[ML],"153km NNW of Rajkot, Gujarat, India"
2001-02-10 03:35:27 IST,23.52,70.19,5,3.2[ML],"149km NNW of Rajkot, Gujarat, India"
2001-02-10 08:08:35 IST,23.33,70.30,6,3.0[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-10 08:28:25 IST,23.48,70.24,11,3.0[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-10 09:17:04 IST,36.93,71.33,98,4.0[MC],"71km ESE of Fayzabad, Afghanistan"
2001-02-10 11:07:36 IST,23.36,70.39,17,3.9[ML],"124km NNW of Rajkot, Gujarat, India"
2001-02-10 12:09:12 IST,23.48,70.39,19,3.1[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-10 13:06:00 IST,23.44,70.18,15,3.1[ML],"141km NNW of Rajkot, Gujarat, India"
2001-02-10 13:25:45 IST,23.54,70,15,3.2[ML],"160km NNW of Rajkot, Gujarat, India"
2001-02-10 16:13:05 IST,23.56,70.30,6,3.2[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-10 18:25:35 IST,23.45,70.39,25,3.6[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-10 18:34:43 IST,23.57,70.34,14,3.2[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-10 18:48:25 IST,23.41,70.21,21,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-10 22:29:35 IST,23.37,70.22,10,4.2[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-10 23:11:26 IST,23.49,70.39,7,3.5[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-11 01:00:57 IST,23.40,70.17,15,4.6[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-11 03:09:09 IST,23.46,70.17,20,2.9[ML],"143km NNW of Rajkot, Gujarat, India"
2001-02-11 04:46:59 IST,23.56,70.33,14,3.4[ML],"147km NNW of Rajkot, Gujarat, India"
2001-02-11 06:50:54 IST,25.23,92.18,96,4.5[MB],"45km E of Cherrapunjee, Meghalaya, India"
2001-02-11 07:25:41 IST,23.39,70.33,8,3.4[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-11 08:03:21 IST,23.41,70.55,14,4.6[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-11 11:32:34 IST,23.58,70.25,5,3.2[ML],"152km NNW of Rajkot, Gujarat, India"
2001-02-11 11:46:41 IST,23.38,70.34,28,3.7[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-11 12:43:07 IST,23.47,70.53,17,3.3[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-11 13:00:03 IST,23.42,70.22,18,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-11 14:36:33 IST,23.41,70.30,15,2.8[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-11 14:41:15 IST,23.86,69.61,15,2.5[ML],"191km NNE of Dwarka, Gujarat, India"
2001-02-11 15:51:06 IST,23.40,70.16,20,3.3[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-11 16:18:37 IST,23.37,70.17,26,3.9[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-11 16:29:01 IST,33.33,70.9,33,3.7[MC],"203km W of Islamabad, Pakistan"
2001-02-11 17:19:55 IST,23.64,69.95,78,2.7[ML],"172km NNW of Rajkot, Gujarat, India"
2001-02-11 17:25:19 IST,23.49,70.13,5,3.2[ML],"148km NNW of Rajkot, Gujarat, India"
2001-02-11 19:46:52 IST,23.44,70.16,7,3.1[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-11 19:57:43 IST,23.49,70.50,2,2.8[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-11 20:59:44 IST,23.39,70.36,22,4.2[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-11 21:14:23 IST,23.49,70.31,25,3.8[ML],"141km NNW of Rajkot, Gujarat, India"
2001-02-11 22:12:31 IST,23.47,70.20,14,3.2[ML],"143km NNW of Rajkot, Gujarat, India"
2001-02-11 22:32:48 IST,23.26,70.31,12,2.5[ML],"117km NNW of Rajkot, Gujarat, India"
2001-02-11 22:45:06 IST,23.43,70.28,2,2.6[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-12 00:13:38 IST,23.42,70.5,24,3.1[ML],"127km NNW of Rajkot, Gujarat, India"
2001-02-12 01:40:10 IST,23.33,70.32,18,3.9[ML],"124km NNW of Rajkot, Gujarat, India"
2001-02-12 03:08:31 IST,23.45,70.36,21,2.7[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-12 03:15:36 IST,23.50,70.39,5,2.9[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-12 04:25:57 IST,23.48,70.4,25,3.5[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-12 05:09:44 IST,23.45,70.24,20,4.0[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-12 07:52:24 IST,23.37,70.30,29,3.0[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-12 09:49:29 IST,23.45,70.47,9,3.1[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-12 10:11:31 IST,23.55,70.24,9,3.3[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-12 11:23:39 IST,23.40,70.45,9,3.5[ML],"127km NNW of Rajkot, Gujarat, India"
2001-02-12 11:50:43 IST,23.38,70.32,22,3.1[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-12 13:24:57 IST,23.38,70.45,20,3.2[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-12 13:46:23 IST,25.41,80.40,15,4.0[MC],"145km W of Prayagraj, Uttar Pradesh, India"
2001-02-12 14:40:56 IST,23.50,70.46,19,3.8[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-12 15:51:25 IST,36.47,70.69,194,4.5[MB],"71km S of Fayzabad, Afghanistan"
2001-02-12 17:28:26 IST,23.90,69.86,15,3.6[ML],"202km NNW of Rajkot, Gujarat, India"
2001-02-12 18:54:04 IST,23.51,70.33,18,3.6[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-12 18:59:46 IST,23.40,70.36,7,3.1[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-12 19:44:00 IST,23.40,70.29,26,3.5[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-12 22:05:43 IST,23.43,70.32,10,3.1[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-12 23:53:05 IST,23.36,70.20,28,3.1[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-13 00:15:41 IST,20.30,73.38,15,2.8[ML],"54km NW of Nashik, Maharashtra, India"
2001-02-13 01:16:34 IST,23.36,70.56,15,3.0[ML],"120km NNW of Rajkot, Gujarat, India"
2001-02-13 04:19:43 IST,23.47,70.32,5,3.6[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-13 05:00:40 IST,23.55,70.37,19,3.0[ML],"145km NNW of Rajkot, Gujarat, India"
2001-02-13 07:26:50 IST,23.39,70.19,22,4.4[MB],"136km NNW of Rajkot, Gujarat, India"
2001-02-13 14:48:14 IST,17.22,73.81,15,1.8[ML],"73km NW of Kolhapur, Maharashtra, India"
2001-02-13 16:08:04 IST,23.47,70.40,29,2.9[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-13 17:00:57 IST,23.42,70.23,22,3.6[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-13 19:51:18 IST,23.43,70.35,30,2.7[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-13 20:00:06 IST,23.56,70.45,30,2.7[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-13 21:36:00 IST,23.38,70.34,9,3.4[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-13 23:42:57 IST,23.26,70.82,15,2.8[ML],"106km N of Rajkot, Gujarat, India"
2001-02-14 02:49:02 IST,19.73,69.56,5,2.9[ML],"286km SSE of Dwarka, Gujarat, India"
2001-02-14 03:00:54 IST,23.39,70.35,25,3.0[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-14 05:20:57 IST,17.20,73.67,5,3.0[ML],"82km NW of Kolhapur, Maharashtra, India"
2001-02-14 06:57:11 IST,23.41,70.15,20,3.0[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-14 07:54:42 IST,23.41,70.43,21,3.4[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-14 09:26:11 IST,23.54,70.5,12,3.3[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-14 10:57:32 IST,23.57,70.18,5,3.3[ML],"154km NNW of Rajkot, Gujarat, India"
2001-02-14 12:31:07 IST,23.37,70.23,28,3.9[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-14 12:55:25 IST,23.41,70.28,33,3.2[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-14 15:48:19 IST,19.6,72.21,9,2.7[MB],"91km NW of Mumbai, India"
2001-02-14 20:28:08 IST,23.50,70.42,5,3.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-14 22:26:07 IST,23.52,70.19,20,3.0[ML],"149km NNW of Rajkot, Gujarat, India"
2001-02-14 22:54:43 IST,23.47,70.51,14,3.1[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-14 23:19:14 IST,23.55,70.2,15,2.9[ML],"151km NNW of Rajkot, Gujarat, India"
2001-02-15 00:19:05 IST,23.49,70.27,13,2.8[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-15 00:35:07 IST,23.38,70.11,15,3.4[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-15 00:46:56 IST,23.10,70.5,15,2.8[ML],"93km NNW of Rajkot, Gujarat, India"
2001-02-15 06:58:48 IST,23.40,70.35,35,3.3[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-15 07:25:09 IST,23.39,70.18,27,3.3[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-15 07:54:03 IST,23.40,70.35,21,3.7[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-15 08:51:19 IST,23.43,70.2,21,3.7[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-15 10:21:22 IST,23.51,70.10,5,3.2[ML],"152km NNW of Rajkot, Gujarat, India"
2001-02-15 11:08:32 IST,23.48,70.35,6,4.0[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-15 12:04:38 IST,23.55,70.7,15,3.6[ML],"139km N of Rajkot, Gujarat, India"
2001-02-15 12:52:52 IST,23.45,70.34,17,4.0[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-15 13:36:03 IST,23.73,69.97,18,3.0[ML],"180km NNW of Rajkot, Gujarat, India"
2001-02-15 15:34:41 IST,23.36,70.38,25,4.8[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-15 16:04:02 IST,23.2,70.20,15,2.5[ML],"117km NNW of Rajkot, Gujarat, India"
2001-02-15 17:14:16 IST,23.46,70.16,1,2.6[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-15 17:22:02 IST,23.49,70.42,4,3.1[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-15 18:09:02 IST,23.45,70.44,24,3.1[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-15 19:45:20 IST,23.59,70.11,18,3.1[ML],"159km NNW of Rajkot, Gujarat, India"
2001-02-15 22:50:46 IST,23.47,70.9,7,3.3[ML],"130km N of Rajkot, Gujarat, India"
2001-02-16 00:12:59 IST,23.63,69.96,5,2.7[ML],"170km NNW of Rajkot, Gujarat, India"
2001-02-16 00:44:30 IST,23.38,70.44,18,3.0[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-16 02:47:35 IST,35.63,69.3,74,4.6[MC],"119km N of Kabul , Afghanistan"
2001-02-16 04:02:35 IST,23.44,70.15,15,3.0[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-16 04:44:32 IST,23.41,70.38,18,2.9[ML],"130km NNW of Rajkot, Gujarat, India"
2001-02-16 09:26:29 IST,23.52,70.36,19,3.1[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-16 10:00:19 IST,23.76,70.20,18,2.8[ML],"173km NNW of Rajkot, Gujarat, India"
2001-02-16 11:16:45 IST,23.55,70.5,17,2.8[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-16 14:18:13 IST,23.55,70.19,14,3.6[ML],"152km NNW of Rajkot, Gujarat, India"
2001-02-16 16:12:11 IST,23.38,70.44,26,2.7[ML],"125km NNW of Rajkot, Gujarat, India"
2001-02-16 16:20:24 IST,23.70,70.46,2,3.3[ML],"159km NNW of Rajkot, Gujarat, India"
2001-02-16 17:00:17 IST,23.53,70.28,44,2.9[ML],"146km NNW of Rajkot, Gujarat, India"
2001-02-17 00:25:13 IST,23.37,70.20,16,3.7[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-17 01:59:28 IST,23.42,70.27,9,4.7[MC],"135km NNW of Rajkot, Gujarat, India"
2001-02-17 05:55:49 IST,23.44,70.24,25,2.9[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-17 10:53:48 IST,23.44,70.36,14,3.4[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-17 11:42:57 IST,23.62,70.26,5,3.0[ML],"156km NNW of Rajkot, Gujarat, India"
2001-02-17 13:57:27 IST,23.43,70.47,8,4.5[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-17 16:04:16 IST,23.48,70.16,17,2.8[ML],"146km NNW of Rajkot, Gujarat, India"
2001-02-17 17:51:38 IST,23.74,70.9,10,2.9[ML],"160km N of Rajkot, Gujarat, India"
2001-02-17 20:13:59 IST,23.51,70.41,15,3.6[ML],"140km NNW of Rajkot, Gujarat, India"
2001-02-17 21:05:17 IST,23.73,69.83,15,2.4[ML],"187km NNW of Rajkot, Gujarat, India"
2001-02-17 22:15:36 IST,23.43,70.24,18,3.0[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-17 23:20:27 IST,23.50,70.25,2,2.5[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-18 01:53:19 IST,23.22,70.44,12,3.1[ML],"108km NNW of Rajkot, Gujarat, India"
2001-02-18 04:16:15 IST,34.29,70.9,15,4.2[MB],"158km E of Kabul , Afghanistan"
2001-02-18 04:21:33 IST,23.60,70.31,17,2.8[ML],"152km NNW of Rajkot, Gujarat, India"
2001-02-18 10:20:47 IST,23.48,70.39,18,3.2[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-18 11:51:50 IST,23.48,70.14,6,3.2[ML],"147km NNW of Rajkot, Gujarat, India"
2001-02-18 12:25:48 IST,23.45,70.36,11,3.0[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-18 16:23:53 IST,23.51,70.53,15,2.9[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-18 17:53:18 IST,23.39,70.20,17,3.6[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-18 19:29:36 IST,23.47,70.39,15,2.8[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-18 19:51:46 IST,23.52,70.36,18,3.2[ML],"142km NNW of Rajkot, Gujarat, India"
2001-02-18 22:16:20 IST,23.74,70.18,19,4.1[ML],"171km NNW of Rajkot, Gujarat, India"
2001-02-19 07:41:14 IST,23.59,70.20,17,5.0[ML],"155km NNW of Rajkot, Gujarat, India"
2001-02-19 09:00:05 IST,23.48,70.27,4,2.9[ML],"141km NNW of Rajkot, Gujarat, India"
2001-02-19 09:56:33 IST,23.32,70.43,34,3.2[ML],"119km NNW of Rajkot, Gujarat, India"
2001-02-19 11:26:16 IST,23.54,70.8,13,3.6[ML],"137km N of Rajkot, Gujarat, India"
2001-02-19 12:35:49 IST,23.47,69.16,18,3.0[ML],"137km N of Dwarka, Gujarat, India"
2001-02-19 13:54:21 IST,23.58,70.14,5,5.1[ML],"157km NNW of Rajkot, Gujarat, India"
2001-02-19 14:52:00 IST,23.60,70.15,4,4.0[ML],"158km NNW of Rajkot, Gujarat, India"
2001-02-19 15:55:59 IST,23.51,70.5,3,3.5[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-19 17:04:36 IST,23.61,70.16,5,3.2[ML],"159km NNW of Rajkot, Gujarat, India"
2001-02-19 17:19:05 IST,22.92,70.34,11,2.8[ML],"83km NW of Rajkot, Gujarat, India"
2001-02-19 17:31:37 IST,23.59,70.17,6,3.2[ML],"157km NNW of Rajkot, Gujarat, India"
2001-02-19 20:35:59 IST,23.48,70.14,18,4.2[ML],"147km NNW of Rajkot, Gujarat, India"
2001-02-19 22:05:20 IST,23.44,70.3,7,3.1[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-19 22:54:55 IST,23.37,70.20,28,2.7[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-20 00:56:10 IST,23.49,70.64,39,2.7[ML],"132km N of Rajkot, Gujarat, India"
2001-02-20 01:12:01 IST,23.38,70.8,20,2.9[ML],"119km N of Rajkot, Gujarat, India"
2001-02-20 02:01:24 IST,36.36,70.87,234,4.3[MC],"87km SSE of Fayzabad, Afghanistan"
2001-02-20 02:26:42 IST,23.15,70.2,15,3.7[ML],"112km NW of Rajkot, Gujarat, India"
2001-02-20 03:41:58 IST,23.40,70.37,5,3.1[ML],"129km NNW of Rajkot, Gujarat, India"
2001-02-20 04:17:07 IST,23.40,70.33,6,3.6[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-20 06:06:17 IST,23.41,70.16,20,3.5[ML],"139km NNW of Rajkot, Gujarat, India"
2001-02-20 07:43:26 IST,23.55,70.7,20,3.0[ML],"139km N of Rajkot, Gujarat, India"
2001-02-20 08:09:09 IST,23.36,70.1,5,2.2[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-20 10:14:29 IST,23.44,70.34,9,3.1[ML],"134km NNW of Rajkot, Gujarat, India"
2001-02-20 11:47:18 IST,23.69,70.43,6,3.3[ML],"158km NNW of Rajkot, Gujarat, India"
2001-02-20 14:12:11 IST,30.98,78.15,33,3.4[ML],"39km NW of Uttarkashi, Uttarakhand, India"
2001-02-20 14:12:11 IST,30.98,78.15,33,3.4[ML],"39km NW of Uttarkashi, Uttarakhand, India"
2001-02-20 17:46:56 IST,23.42,70.35,21,4.0[ML],"132km NNW of Rajkot, Gujarat, India"
2001-02-20 18:56:48 IST,23.38,70.17,26,3.3[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-20 22:00:59 IST,23.40,70.20,25,4.0[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-20 23:03:28 IST,33.71,75.43,33,4.4[ML],"35km SSE of Pahalgam, Jammu and Kashmir, India"
2001-02-20 23:05:31 IST,23.38,70.37,21,4.1[ML],"127km NNW of Rajkot, Gujarat, India"
2001-02-21 04:40:42 IST,23.33,70.38,18,3.0[ML],"122km NNW of Rajkot, Gujarat, India"
2001-02-21 05:45:13 IST,23.42,70.21,15,2.8[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-21 05:57:20 IST,23.47,70.50,21,2.9[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-21 06:18:16 IST,23.46,70.40,21,3.2[ML],"135km NNW of Rajkot, Gujarat, India"
2001-02-21 06:32:06 IST,23.61,70.24,5,2.9[ML],"156km NNW of Rajkot, Gujarat, India"
2001-02-21 06:47:30 IST,23.41,70.44,19,2.4[ML],"128km NNW of Rajkot, Gujarat, India"
2001-02-21 08:06:34 IST,23.50,70.41,20,3.1[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-21 08:31:11 IST,23.37,70.21,19,3.4[ML],"133km NNW of Rajkot, Gujarat, India"
2001-02-21 10:54:15 IST,23.39,70.17,29,3.3[ML],"137km NNW of Rajkot, Gujarat, India"
2001-02-21 11:09:03 IST,23.45,70.10,21,3.3[ML],"146km NNW of Rajkot, Gujarat, India"
2001-02-21 14:13:00 IST,23.69,70.44,18,3.1[ML],"158km NNW of Rajkot, Gujarat, India"
2001-02-21 15:49:17 IST,23.60,70.38,15,3.0[ML],"150km NNW of Rajkot, Gujarat, India"
2001-02-21 16:09:03 IST,23.1,70.83,27,2.9[ML],"88km N of Rajkot, Gujarat, India"
2001-02-21 16:18:06 IST,32.52,85.10,33,4.7[MB],"534km N of Kathmandu, Nepal"
2001-02-21 16:19:46 IST,23.16,70.36,15,3.2[ML],"105km NNW of Rajkot, Gujarat, India"
2001-02-21 18:58:12 IST,23.47,70.18,8,3.1[ML],"144km NNW of Rajkot, Gujarat, India"
2001-02-21 19:06:10 IST,23.45,70.5,25,2.8[ML],"131km NNW of Rajkot, Gujarat, India"
2001-02-21 19:50:42 IST,23.40,70.16,22,3.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-21 20:11:11 IST,23.49,70.40,15,3.2[ML],"138km NNW of Rajkot, Gujarat, India"
2001-02-21 23:52:20 IST,22.68,80.31,33,3.1[ML],"194km E of Pachmarhi, Madhya Pradesh, India"
2001-02-22 00:47:30 IST,23.47,70.39,21,3.2[ML],"136km NNW of Rajkot, Gujarat, India"
2001-02-22 02:06:27 IST,23.50,70.30,17,2.5[ML],"142km NNW of Rajkot, Gujarat, India"
