Origin_Time,Latitude,Longitude,Depth,Magnitude,Location
2014-05-04 07:36:29 IST,32.14,95.36,10,4.4[Mb],"444km N of Pangin, Arunachal Pradesh, India"
2014-05-05 09:22:18 IST,37.48,72.87,314,4.1[ML],"209km ENE of Fayzabad, Afghanistan"
2014-05-05 16:38:47 IST,19.92,99.44,10,5.9[Mb],"191km SE of Hkolam ,Myanmar"
2014-05-06 06:20:18 IST,20,99.61,10,5.2[Mb],"199km SE of Hkolam ,Myanmar"
2014-05-06 06:28:20 IST,19.86,99.79,10,5.0[Mb],"223km SE of Hkolam ,Myanmar"
2014-05-09 04:21:07 IST,26.68,67.43,15,4.9[ML],"517km NNW of Dwarka, Gujarat, India"
2014-05-09 04:37:41 IST,26.82,67.57,10,4.2[ML],"528km NNW of Dwarka, Gujarat, India"
2014-05-09 05:20:13 IST,26.20,68.65,10,4.2[ML],"436km W of Jodhpur, Rajasthan, India"
2014-05-11 04:53:05 IST,36.74,71.12,290,4.3[ML],"64km SE of Fayzabad, Afghanistan"
2014-05-14 07:24:05 IST,29.88,80.27,19,3.4[ML],"33km N of Pithoragarh, Uttarakhand, India"
2014-05-16 12:02:10 IST,29.30,67.84,10,4.2[Mb],"552km WNW of Bikaner, Rajasthan, India"
2014-05-18 06:32:27 IST,3.91,93.18,22,5.9[Mb],"353km SSW of Campbell Bay, Andaman and Nicobar island, India"
2014-05-18 16:29:12 IST,2.32,94.50,10,5.4[MS],"525km S of Campbell Bay, Andaman and Nicobar island, India"
2014-05-19 01:03:52 IST,26.41,93.18,56,3.7[ML],"47km SE of Tezpur, Assam, India"
2014-05-20 03:23:32 IST,31.92,77.13,13,4.0[ML],"4km SSE of Kullu, Himachal Pradesh, India"
2014-05-21 20:17:50 IST,36.91,70.23,167,4.7[ML],"35km SW of Fayzabad, Afghanistan"
2014-05-21 21:51:54 IST,18.25,88.9,34,5.8[ML],"366km ESE of Puri, Odisha, India"
2014-05-23 01:29:59 IST,2.32,97.28,53,4.8[Mb],"497km W of Kuala Lumpur, Malaysia"
2014-05-24 02:19:18 IST,25.60,98.43,10,5.4[MS],"297km SE of Changlang, Arunachal Pradesh, India"
2014-05-26 06:13:08 IST,35.80,69.35,200,4.1[ML],"139km N of Kabul , Afghanistan"
2014-05-26 17:53:00 IST,3.3,96.9,10,4.9[Mb],"529km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-05-28 08:49:10 IST,25.32,95.5,126,4.7[Mb],"110km ENE of Shirui, Manipur, India"
2014-05-29 02:19:18 IST,38.10,71.67,100,4.2[ML],"148km NE of Fayzabad, Afghanistan"
2014-05-29 08:53:49 IST,24.39,94.46,85,4.5[ML],"60km S of Ukhrul, Manipur, India"
2014-05-30 06:50:15 IST,25.22,98.4,29,5.9[Mb],"330km SSE of Changlang, Arunachal Pradesh, India"
2014-05-30 12:07:51 IST,26.60,90.38,14,4.2[ML],"121km SE of Thimphu, Bhutan"
2014-05-31 23:01:45 IST,16.45,95.87,10,4.9[Mb],"53km SW of Yangon, Myanmar"
2014-06-01 15:37:08 IST,1.76,89.79,7,5.9[Mb],"740km SW of Campbell Bay, Andaman and Nicobar island, India"
2014-06-03 07:41:47 IST,33.85,69.51,37,4.0[ML],"83km SSE of Kabul , Afghanistan"
2014-06-03 11:04:47 IST,24.71,97.78,10,4.2[ML],"334km E of Ukhrul, Manipur, India"
2014-06-03 23:30:17 IST,36.15,69.47,150,4.9[ML],"143km SW of Fayzabad, Afghanistan"
2014-06-04 12:50:10 IST,22.49,93.51,50,4.3[ML],"109km S of Champhai, Mizoram, India"
2014-06-08 14:57:21 IST,36.36,70.39,230,4.4[ML],"83km S of Fayzabad, Afghanistan"
2014-06-09 10:16:05 IST,27.40,88.15,5,3.9[ML],"7km WNW of Yuksom, Sikkim, India"
2014-06-09 23:10:21 IST,24.6,91.43,18,3.9[ML],"77km WNW of Dharmanagar, Tripura, India"
2014-06-11 06:18:28 IST,31.41,86.77,10,3.5[ML],"433km NNE of Kathmandu, Nepal"
2014-06-11 20:37:32 IST,23.28,94.15,35,3.7[ML],"86km ESE of Champhai, Mizoram, India"
2014-06-13 11:47:05 IST,27.64,66.1,15,5.0[MS],"666km NNW of Dwarka, Gujarat, India"
2014-06-13 19:02:47 IST,33.41,75.54,6,5.0[Mb],"70km SSE of Pahalgam, Jammu and Kashmir, India"
2014-06-13 21:09:09 IST,28.61,77.26,18,2.7[ML],"5km E of New Delhi, India"
2014-06-13 21:46:31 IST,29.15,86.3,10,3.3[ML],"185km NNE of Kathmandu, Nepal"
2014-06-14 09:28:39 IST,36.38,70.31,184,5.6[ML],"82km SSW of Fayzabad, Afghanistan"
2014-06-14 10:54:31 IST,26.88,92.64,10,4.5[ML],"29km NNW of Tezpur, Assam, India"
2014-06-17 04:45:07 IST,3.65,96.88,33,4.8[Mb],"497km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-06-17 05:41:39 IST,36.87,70.87,235,4.6[ML],"38km SE of Fayzabad, Afghanistan"
2014-06-17 23:01:07 IST,32.40,76.39,6,4.1[ML],"21km NNE of Dharamshala, Himachal Pradesh, India"
2014-06-19 19:33:36 IST,36.54,71.1,247,4.9[ML],"79km SE of Fayzabad, Afghanistan"
2014-06-19 22:12:32 IST,35.4,69.61,250,4.2[ML],"100km NNE of Kabul , Afghanistan"
2014-06-24 20:22:07 IST,36.18,70.26,200,4.4[Mb],"105km SSW of Fayzabad, Afghanistan"
2014-06-28 11:27:04 IST,12.9,93.45,33,4.9[Mb],"64km SE of Diglipur, Andaman and Nicobar island, India"
2014-07-02 01:36:28 IST,25.9,94.29,45,4.0[ML],"21km S of Wokha, Nagaland, India"
2014-07-02 19:07:56 IST,21.5,85.4,16,3.3[ML],"101km SE of Rourkela, Odisha, India"
2014-07-03 19:10:47 IST,30.19,80.49,10,3.4[ML],"72km NNE of Pithoragarh, Uttarakhand, India"
2014-07-04 02:10:01 IST,35.45,74.83,33,4.8[Mb],"152km N of Srinagar, Jammu and Kashmir, India"
2014-07-04 11:28:38 IST,27.87,87.94,15,4.2[ML],"62km NNW of Yuksom, Sikkim, India"
2014-07-05 15:09:35 IST,2.78,97.27,33,5.6[MS],"492km W of Kuala Lumpur, Malaysia"
2014-07-06 20:18:09 IST,30.31,80.53,10,4.1[ML],"86km NNE of Pithoragarh, Uttarakhand, India"
2014-07-07 22:07:14 IST,29.44,81.18,10,3.7[ML],"94km E of Pithoragarh, Uttarakhand, India"
2014-07-08 03:18:54 IST,35.94,74.97,204,4.1[MC],"186km NW of Kargil, Laddakh, India"
2014-07-08 21:05:41 IST,36.1,73.87,150,5.2[ML],"232km NNW of Gulmarg, Jammu and Kashmir, India"
2014-07-08 21:53:09 IST,35.93,70.11,195,4.3[ML],"135km SSW of Fayzabad, Afghanistan"
2014-07-08 23:48:46 IST,36.45,77.83,100,4.3[ML],"255km NNE of Alchi(Leh),Jammu & Kashmir,India"
2014-07-09 03:22:47 IST,39.57,79.17,29,4.9[Mb],"531km SE of Bishkek, Kyrgyzstan"
2014-07-11 09:44:06 IST,36.56,71.14,80,5.1[Mb],"79km SE of Fayzabad, Afghanistan"
2014-07-11 14:10:54 IST,36.44,70.96,126,4.0[ML],"82km SSE of Fayzabad, Afghanistan"
2014-07-12 04:35:09 IST,31.57,87.84,18,3.7[ML],"440km NNW of Lachung, Sikkim, India"
2014-07-12 20:57:52 IST,32.65,76.51,10,3.6[ML],"51km NNE of Dharamshala, Himachal Pradesh, India"
2014-07-12 21:00:59 IST,32.13,76.23,10,2.6[ML],"13km SW of Dharamshala, Himachal Pradesh, India"
2014-07-13 21:53:35 IST,36.40,66.83,18,4.9[Mb],"295km SW of Dushanbe, Tajikistan"
2014-07-14 04:20:50 IST,24.56,94.71,39,3.6[ML],"47km SSE of Ukhrul, Manipur, India"
2014-07-14 05:21:09 IST,36.69,70.68,200,4.0[ML],"47km SSE of Fayzabad, Afghanistan"
2014-07-17 05:36:26 IST,39.47,76.29,10,3.7[ML],"405km SSE of Bishkek, Kyrgyzstan"
2014-07-17 18:33:07 IST,37.60,72.51,146,4.1[ML],"181km ENE of Fayzabad, Afghanistan"
2014-07-18 00:32:54 IST,36.27,70.44,34,4.1[ML],"92km S of Fayzabad, Afghanistan"
2014-07-19 02:14:23 IST,28.76,76.63,7,2.9[ML],"15km S of Rohtak, Haryana, India"
2014-07-19 12:47:55 IST,36.85,70.85,105,5.3[Mb],"38km SE of Fayzabad, Afghanistan"
2014-07-20 05:37:00 IST,36.37,69.83,228,4.5[ML],"103km SW of Fayzabad, Afghanistan"
2014-07-20 07:12:51 IST,37.12,70.84,33,4.0[ML],"25km E of Fayzabad, Afghanistan"
2014-07-20 12:21:09 IST,23.20,94.60,33,4.0[ML],"133km ESE of Champhai, Mizoram, India"
2014-07-20 13:04:07 IST,36.26,70.61,75,3.7[ML],"93km S of Fayzabad, Afghanistan"
2014-07-21 15:57:53 IST,36.7,71.16,232,3.8[ML],"70km SE of Fayzabad, Afghanistan"
2014-07-23 02:24:41 IST,26.13,89.90,10,4.0[ML],"74km NNW of Tura, Meghalaya, India"
2014-07-23 04:28:30 IST,26.4,89.85,10,4.2[ML],"104km NNW of Tura, Meghalaya, India"
2014-07-23 05:05:15 IST,26.15,89.87,15,4.2[ML],"78km NNW of Tura, Meghalaya, India"
2014-07-23 18:14:22 IST,38.24,74.63,235,4.0[ML],"380km ENE of Fayzabad, Afghanistan"
2014-07-24 08:38:18 IST,39.22,81.64,10,4.6[ML],"669km NNE of Leh, Laddakh, India"
2014-07-24 14:12:30 IST,28.38,76.96,10,2.7[ML],"11km SW of Gurugram, Haryana, India"
2014-07-24 16:07:55 IST,23.96,68.49,7,3.8[ML],"197km NNW of Dwarka, Gujarat, India"
2014-07-25 10:26:16 IST,33.5,76.8,10,3.8[ML],"87km SSW of Alchi(Leh),Jammu & Kashmir,India"
2014-07-25 15:27:57 IST,36.39,70.70,226,4.7[ML],"80km S of Fayzabad, Afghanistan"
2014-07-27 07:50:41 IST,37.56,72.13,183,4.6[ML],"148km ENE of Fayzabad, Afghanistan"
2014-07-27 11:05:37 IST,26.10,90.65,3,3.7[ML],"79km NE of Tura, Meghalaya, India"
2014-07-28 01:41:45 IST,27.71,65.23,33,4.5[ML],"715km NNW of Dwarka, Gujarat, India"
2014-07-29 12:37:07 IST,14.48,93.13,10,5.5[Mb],"136km N of Diglipur, Andaman and Nicobar island, India"
2014-07-29 13:12:43 IST,23.91,94.29,33,3.5[ML],"83km SE of Moirang, Manipur, India"
2014-07-29 15:53:25 IST,22.49,94.49,120,4.3[ML],"160km SE of Champhai, Mizoram, India"
2014-07-31 19:10:27 IST,12.14,95.56,10,5.6[Mb],"306km ESE of Diglipur, Andaman and Nicobar island, India"
2014-07-31 19:51:10 IST,12.67,95.35,10,4.7[Mb],"264km ESE of Diglipur, Andaman and Nicobar island, India"
2014-07-31 23:03:27 IST,12.39,95.36,10,5.0[Mb],"275km ESE of Diglipur, Andaman and Nicobar island, India"
2014-08-01 08:40:10 IST,4.67,96.75,33,4.8[Mb],"408km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-08-01 20:31:01 IST,23.69,93.82,38,3.6[ML],"56km ENE of Champhai, Mizoram, India"
2014-08-02 01:06:46 IST,36.56,71.18,313,3.9[ML],"82km SE of Fayzabad, Afghanistan"
2014-08-02 01:57:48 IST,24.22,94.83,28,4.6[Mb],"86km SSE of Ukhrul, Manipur, India"
2014-08-02 04:54:26 IST,36.26,70.77,100,4.2[ML],"95km SSE of Fayzabad, Afghanistan"
2014-08-02 05:58:10 IST,34,72.9,15,3.7[ML],"37km NNW of Islamabad, Pakistan"
2014-08-02 21:48:57 IST,11.97,93.97,106,4.9[Mb],"140km ENE of Portblair, Andaman and Nicobar island, India"
2014-08-03 11:27:34 IST,28.89,85.35,10,5.3[Mb],"130km N of Kathmandu, Nepal"
2014-08-04 16:06:10 IST,5.57,94.87,55,5.1[Mb],"192km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-08-06 21:00:14 IST,33.36,76.33,10,3.7[ML],"118km SE of Pahalgam, Jammu and Kashmir, India"
2014-08-07 00:19:47 IST,29.33,73.4,10,3.7[ML],"145km N of Bikaner, Rajasthan, India"
2014-08-07 11:59:47 IST,29.96,79.67,11,3.3[ML],"67km S of Joshimath, Uttarakhand , India"
2014-08-07 23:25:46 IST,24.86,91.74,28,4.1[ML],"45km S of Cherrapunjee, Meghalaya, India"
2014-08-08 00:14:24 IST,26.31,92.8,4,3.6[ML],"38km S of Tezpur, Assam, India"
2014-08-08 05:39:02 IST,37.80,72.41,150,4.2[ML],"181km ENE of Fayzabad, Afghanistan"
2014-08-09 05:36:24 IST,17.39,74.34,38,3.0[ML],"76km N of Kolhapur, Maharashtra, India"
2014-08-09 08:42:51 IST,26.31,93.64,31,3.7[ML],"45km N of Dimapur, Nagaland, India"
2014-08-09 12:15:45 IST,36.15,69.32,294,4.4[ML],"152km SW of Fayzabad, Afghanistan"
2014-08-10 02:41:46 IST,12.42,95.36,15,3.8[ML],"274km ESE of Diglipur, Andaman and Nicobar island, India"
2014-08-10 03:48:32 IST,10.37,91.38,38,4.0[ML],"202km SW of Portblair, Andaman and Nicobar island, India"
2014-08-10 20:46:37 IST,35.74,67.99,30,4.4[MC],"172km NW of Kabul , Afghanistan"
2014-08-10 22:12:15 IST,36.67,71.44,220,3.8[ML],"92km ESE of Fayzabad, Afghanistan"
2014-08-11 17:47:11 IST,33.49,88.31,15,3.9[MS],"646km N of Lachung, Sikkim, India"
2014-08-13 02:06:16 IST,31.83,89.37,39,3.7[ML],"464km N of Lachung, Sikkim, India"
2014-08-13 02:22:12 IST,9.67,93.37,122,4.9[Mb],"228km SSE of Portblair, Andaman and Nicobar island, India"
2014-08-14 03:30:11 IST,36.66,70.73,100,4.4[ML],"51km SSE of Fayzabad, Afghanistan"
2014-08-14 19:14:07 IST,36.28,69.58,150,4.5[ML],"125km SW of Fayzabad, Afghanistan"
2014-08-14 22:21:53 IST,17.47,74.11,32,2.6[ML],"86km N of Kolhapur, Maharashtra, India"
2014-08-16 22:09:56 IST,24.93,94.30,141,4.9[ML],"18km W of Ukhrul, Manipur, India"
2014-08-17 04:09:55 IST,36.57,70.65,200,4.2[ML],"59km S of Fayzabad, Afghanistan"
2014-08-17 05:34:33 IST,37.38,71.69,150,3.8[ML],"105km ENE of Fayzabad, Afghanistan"
2014-08-17 14:00:48 IST,36.88,71.96,135,4.1[ML],"127km E of Fayzabad, Afghanistan"
2014-08-18 02:04:32 IST,23.84,91.27,14,4.3[Mb],"2km WNW of Agartala, Tripura, India"
2014-08-20 06:59:33 IST,21.87,75.14,6,3.6[MC],"119km SW of Indore, Madhya Pradesh, India"
2014-08-20 13:34:59 IST,27.60,92.46,10,4.1[ML],"57km E of Tawang, Arunachal Pradesh, India"
2014-08-20 14:56:04 IST,35.78,69.32,84,4.0[ML],"136km N of Kabul , Afghanistan"
2014-08-21 06:02:33 IST,26.84,93.11,51,3.8[ML],"37km NE of Tezpur, Assam, India"
2014-08-21 06:49:12 IST,32.25,76.21,10,2.8[ML],"11km WNW of Dharamshala, Himachal Pradesh, India"
2014-08-21 13:41:16 IST,32.25,76.8,10,5.1[ML],"36km W of Manali, Himachal Pradesh, India"
2014-08-22 12:35:29 IST,25.52,94.68,17,3.5[ML],"50km NNE of Shirui, Manipur, India"
2014-08-22 13:05:18 IST,34.39,70.10,34,4.2[ML],"83km ESE of Kabul , Afghanistan"
2014-08-22 17:44:55 IST,36.92,70.84,100,4.0[ML],"32km SE of Fayzabad, Afghanistan"
2014-08-22 21:29:37 IST,28.21,88.3,93,3.9[ML],"72km NW of Lachung, Sikkim, India"
2014-08-23 03:21:53 IST,25.79,90.35,10,2.8[ML],"34km NNE of Tura, Meghalaya, India"
2014-08-24 01:06:10 IST,27.47,91.24,10,3.4[ML],"63km W of Tawang, Arunachal Pradesh, India"
2014-08-24 13:59:32 IST,29.93,80.3,10,4.0[ML],"39km N of Pithoragarh, Uttarakhand, India"
2014-08-25 09:45:19 IST,36.51,70.96,175,4.1[ML],"75km SSE of Fayzabad, Afghanistan"
2014-08-29 06:33:54 IST,39.95,71.77,15,4.8[ML],"261km SE of Tashkent, Uzbekistan"
2014-08-31 12:00:46 IST,31.25,77.99,10,3.4[ML],"72km NW of Uttarkashi, Uttarakhand, India"
2014-08-31 17:18:23 IST,36.43,70.81,192,5.6[ML],"78km SSE of Fayzabad, Afghanistan"
2014-09-01 14:01:55 IST,25.34,94.90,80,3.9[ML],"53km ENE of Shirui, Manipur, India"
2014-09-02 13:09:10 IST,39.91,72.44,64,4.5[ML],"311km ESE of Tashkent, Uzbekistan"
2014-09-02 18:09:13 IST,36.3,69.85,167,5.0[ML],"108km SW of Fayzabad, Afghanistan"
2014-09-04 06:18:28 IST,28.56,94.12,10,3.8[ML],"85km NW of Basar, Arunachal Pradesh, India"
2014-09-04 17:01:31 IST,29.24,77.44,7,3.6[ML],"73km NNE of New Delhi, India"
2014-09-05 15:57:49 IST,32.27,76.35,10,2.7[ML],"6km NNE of Dharamshala, Himachal Pradesh, India"
2014-09-05 16:12:10 IST,37.47,72.53,220,3.8[ML],"179km ENE of Fayzabad, Afghanistan"
2014-09-06 03:06:57 IST,31.8,70.7,10,3.8[ML],"303km SW of Islamabad, Pakistan"
2014-09-06 04:40:16 IST,36.49,71.15,250,4.0[ML],"86km SE of Fayzabad, Afghanistan"
2014-09-06 06:38:31 IST,26.24,68.24,10,4.1[ML],"450km N of Dwarka, Gujarat, India"
2014-09-06 10:07:43 IST,37.97,72.43,10,4.8[Mb],"191km ENE of Fayzabad, Afghanistan"
2014-09-06 22:42:18 IST,25.9,95.24,125,4.7[ML],"86km ESE of Mokokchung, Nagaland, India"
2014-09-07 07:29:50 IST,36.35,70.77,125,4.6[ML],"85km SSE of Fayzabad, Afghanistan"
2014-09-07 22:34:43 IST,27.18,66.94,10,4.4[ML],"585km NNW of Dwarka, Gujarat, India"
2014-09-08 18:40:55 IST,14.7,92.10,15,4.5[Mb],"185km NNW of Diglipur, Andaman and Nicobar island, India"
2014-09-09 14:58:21 IST,22.2,93.17,7,4.9[Mb],"126km SSE of Thenzawl, Mizoram, India"
2014-09-10 01:06:29 IST,36.48,76.8,44,3.8[MC],"222km NNE of Kargil, Laddakh, India"
2014-09-10 14:09:59 IST,26.17,68.49,10,4.1[ML],"439km N of Dwarka, Gujarat, India"
2014-09-11 10:02:43 IST,2.51,90.78,15,4.8[Mb],"608km SW of Campbell Bay, Andaman and Nicobar island, India"
2014-09-11 16:26:09 IST,32.14,71.37,15,4.2[ML],"232km SW of Islamabad, Pakistan"
2014-09-11 17:57:21 IST,17.41,73.70,5,2.8[ML],"97km NW of Kolhapur, Maharashtra, India"
2014-09-12 13:26:43 IST,25.85,90.26,9,4.2[ML],"37km N of Tura, Meghalaya, India"
2014-09-12 14:56:02 IST,6.71,94.2,46,5.0[Mb],"46km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-09-12 18:36:35 IST,8.79,92.65,35,4.7[Mb],"241km NW of Campbell Bay, Andaman and Nicobar island, India"
2014-09-13 06:02:39 IST,34.88,69.76,86,4.3[ML],"62km NE of Kabul , Afghanistan"
2014-09-13 07:27:58 IST,37.84,71.84,129,4.7[Mb],"140km NE of Fayzabad, Afghanistan"
2014-09-13 09:01:26 IST,27.74,92.75,22,4.3[ML],"88km ENE of Tawang, Arunachal Pradesh, India"
2014-09-14 04:01:54 IST,35.87,70.23,75,5.2[Mb],"139km S of Fayzabad, Afghanistan"
2014-09-14 06:15:09 IST,36.48,70.64,200,4.4[ML],"69km S of Fayzabad, Afghanistan"
2014-09-14 06:51:02 IST,36.83,71.6,94,4.9[ML],"98km ESE of Fayzabad, Afghanistan"
2014-09-14 10:22:27 IST,1.18,97.46,33,5.2[Mb],"517km WSW of Kuala Lumpur, Malaysia"
2014-09-14 21:33:16 IST,36.38,69.82,170,4.0[ML],"103km SW of Fayzabad, Afghanistan"
2014-09-14 22:04:20 IST,0.88,97.46,33,5.3[Mb],"532km WSW of Kuala Lumpur, Malaysia"
2014-09-15 05:48:21 IST,28,65.29,10,4.3[ML],"739km NNW of Dwarka, Gujarat, India"
2014-09-15 10:46:41 IST,7.35,91.70,46,4.2[Mb],"246km W of Campbell Bay, Andaman and Nicobar island, India"
2014-09-15 13:49:31 IST,21.10,93.38,6,3.3[ML],"250km SSE of Thenzawl, Mizoram, India"
2014-09-16 03:09:00 IST,24.61,94.77,39,3.7[ML],"46km SE of Ukhrul, Manipur, India"
2014-09-17 04:41:15 IST,36.40,70.46,200,4.5[ML],"78km S of Fayzabad, Afghanistan"
2014-09-17 10:18:46 IST,35.98,70.40,195,4.6[ML],"125km S of Fayzabad, Afghanistan"
2014-09-17 11:41:35 IST,37.3,71.85,150,3.8[ML],"117km ENE of Fayzabad, Afghanistan"
2014-09-17 11:48:25 IST,36.9,71.38,35,4.4[ML],"77km ESE of Fayzabad, Afghanistan"
2014-09-17 15:34:38 IST,23.42,94.73,76,3.7[ML],"143km E of Champhai, Mizoram, India"
2014-09-17 15:59:13 IST,27.64,87.75,10,3.7[ML],"55km WNW of Yuksom, Sikkim, India"
2014-09-19 00:51:46 IST,28.96,77.5,15,2.4[ML],"48km NE of New Delhi, India"
2014-09-19 03:02:27 IST,34.50,69.55,38,4.2[MC],"32km E of Kabul , Afghanistan"
2014-09-20 18:46:40 IST,23.53,94.39,80,4.3[ML],"108km E of Champhai, Mizoram, India"
2014-09-21 07:16:19 IST,29.87,95.58,33,3.8[ML],"194km N of Pangin, Arunachal Pradesh, India"
2014-09-21 11:40:58 IST,36.58,72.56,293,3.8[ML],"188km ESE of Fayzabad, Afghanistan"
2014-09-21 12:01:15 IST,30.36,95.84,33,3.6[ML],"252km NNE of Pangin, Arunachal Pradesh, India"
2014-09-23 02:19:10 IST,34.30,73.52,10,4.3[ML],"81km NNE of Islamabad, Pakistan"
2014-09-23 06:27:04 IST,32.37,76.73,10,3.0[ML],"41km ENE of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:01:08 IST,32.32,76.68,10,2.4[ML],"35km ENE of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:12:13 IST,32.26,76.67,10,2.8[ML],"32km E of Dharamshala, Himachal Pradesh, India"
2014-09-23 11:21:38 IST,35.98,75.79,33,3.4[ML],"161km NNW of Kargil, Laddakh, India"
2014-09-24 05:28:09 IST,17.58,74.36,29,2.3[ML],"98km N of Kolhapur, Maharashtra, India"
2014-09-24 23:26:55 IST,24.97,94.30,52,3.3[ML],"18km WNW of Ukhrul, Manipur, India"
2014-09-25 08:01:57 IST,27.34,65.76,51,5.4[Mb],"652km NNW of Dwarka, Gujarat, India"
2014-09-25 11:46:14 IST,27.25,65.89,14,5.1[Mb],"637km NNW of Dwarka, Gujarat, India"
2014-09-25 13:59:51 IST,5.83,96.10,147,5.0[Mb],"275km ESE of Campbell Bay, Andaman and Nicobar island, India"
2014-09-26 05:43:00 IST,36.29,69.92,175,3.9[ML],"106km SSW of Fayzabad, Afghanistan"
2014-09-26 09:51:21 IST,12.25,95.45,15,5.4[Mb],"290km ESE of Diglipur, Andaman and Nicobar island, India"
2014-09-27 21:52:39 IST,35.90,72.47,33,4.6[ML],"217km SE of Fayzabad, Afghanistan"
2014-09-28 00:09:29 IST,27.64,65.70,10,4.2[ML],"684km NNW of Dwarka, Gujarat, India"
2014-09-28 04:19:01 IST,36.64,69.39,33,5.1[Mb],"115km WSW of Fayzabad, Afghanistan"
2014-09-28 20:24:15 IST,35.83,67.77,33,4.2[ML],"192km NW of Kabul , Afghanistan"
2014-09-30 03:42:10 IST,36.84,71.31,348,4.4[ML],"73km ESE of Fayzabad, Afghanistan"
2014-09-30 22:16:07 IST,2.26,68.44,5,5.3[Mb],"601km WSW of Male, Maldives"
2014-10-01 08:42:51 IST,39.83,71.31,33,4.1[ML],"239km SE of Tashkent, Uzbekistan"
2014-10-01 22:19:16 IST,38.57,68.78,27,4.7[Mb],"1km NNW of Dushanbe, Tajikistan"
2014-10-02 00:22:44 IST,30.44,82.15,24,3.8[ML],"209km ENE of Pithoragarh, Uttarakhand, India"
2014-10-02 21:26:33 IST,36.60,97.68,33,5.3[MB],"967km NNE of Pangin, Arunachal Pradesh, India"
2014-10-03 09:18:49 IST,11.4,91.94,29,3.7[ML],"89km WSW of Portblair, Andaman and Nicobar island, India"
2014-10-03 21:53:01 IST,36.44,69.94,150,4.2[ML],"91km SW of Fayzabad, Afghanistan"
2014-10-05 04:11:09 IST,37.49,71.83,200,3.7[ML],"121km ENE of Fayzabad, Afghanistan"
2014-10-05 10:12:42 IST,36.99,68.2,33,4.3[ML],"182km SSW of Dushanbe, Tajikistan"
2014-10-06 19:16:03 IST,24.4,93.57,27,3.8[ML],"23km WSW of Moirang, Manipur, India"
2014-10-06 19:40:29 IST,13.80,92.62,38,3.8[ML],"71km NW of Diglipur, Andaman and Nicobar island, India"
2014-10-08 01:15:09 IST,36.44,70.52,200,4.3[ML],"73km S of Fayzabad, Afghanistan"
2014-10-12 09:02:43 IST,12.83,94.21,120,5.1[ML],"141km ESE of Diglipur, Andaman and Nicobar island, India"
2014-10-13 03:13:14 IST,28.69,94.56,10,3.8[ML],"79km N of Basar, Arunachal Pradesh, India"
2014-10-14 00:55:23 IST,25.61,91.90,11,2.9[ML],"3km N of Shillong, Meghalaya, India"
2014-10-14 01:41:17 IST,36.73,71.82,341,4.5[Mb],"120km ESE of Fayzabad, Afghanistan"
2014-10-14 06:24:24 IST,36.65,71.66,350,4.8[ML],"110km ESE of Fayzabad, Afghanistan"
2014-10-15 00:06:00 IST,7.17,95.5,10,4.8[Mb],"176km E of Campbell Bay, Andaman and Nicobar island, India"
2014-10-16 06:26:34 IST,1.33,97.35,33,5.3[Mb],"522km WSW of Kuala Lumpur, Malaysia"
2014-10-16 14:04:38 IST,3.3,94.36,20,5.0[Mb],"415km S of Campbell Bay, Andaman and Nicobar island, India"
2014-10-16 22:42:36 IST,26.13,93.30,10,2.5[ML],"49km WNW of Dimapur, Nagaland, India"
2014-10-17 02:21:03 IST,24.93,97.77,10,4.4[Mb],"331km E of Ukhrul, Manipur, India"
2014-10-17 15:14:51 IST,27.32,97.15,10,4.4[Mb],"68km SE of Changlang, Arunachal Pradesh, India"
2014-10-17 23:20:45 IST,22.83,92.34,9,3.5[ML],"67km SW of Thenzawl, Mizoram, India"
2014-10-18 19:29:40 IST,6.90,92.47,51,4.7[Mb],"158km W of Campbell Bay, Andaman and Nicobar island, India"
2014-10-21 23:05:19 IST,36.55,70.18,54,4.5[ML],"69km SSW of Fayzabad, Afghanistan"
2014-10-22 01:56:47 IST,36.2,78.52,33,3.2[ML],"243km NNE of Leh, Laddakh, India"
2014-10-22 10:48:47 IST,23.5,80.3,6,3.5[ML],"222km ENE of Pachmarhi, Madhya Pradesh, India"
2014-10-22 16:25:20 IST,28.83,77.4,19,2.9[ML],"30km NE of New Delhi, India"
2014-10-23 06:12:58 IST,25.68,95.7,132,3.4[ML],"138km ESE of Mokokchung, Nagaland, India"
2014-10-23 09:35:32 IST,35.25,73.68,33,4.5[ML],"148km NNW of Gulmarg, Jammu and Kashmir, India"
2014-10-24 05:35:26 IST,24.17,93.95,107,4.9[Mb],"40km SSE of Moirang, Manipur, India"
2014-10-24 08:47:02 IST,36.65,71.3,78,4.9[ML],"83km SE of Fayzabad, Afghanistan"
2014-10-24 10:41:57 IST,23.81,94.56,105,4.3[ML],"110km SE of Moirang, Manipur, India"
2014-10-24 11:26:49 IST,27.56,92.28,10,4.0[ML],"39km E of Tawang, Arunachal Pradesh, India"
2014-10-24 15:22:43 IST,36.62,70.98,87,4.4[ML],"65km SE of Fayzabad, Afghanistan"
